i,frequency
11392,47
11393,46
11394,46
11395,46
11396,45
11397,45
11398,45
11399,44
11400,44
11401,44
11402,44
11403,44
11404,45
11405,45
11406,36
11407,36
11408,36
11409,36
11410,36
11411,36
11412,36
11413,36
11414,36
11415,36
11416,36
11417,36
11418,36
11419,36
11420,34
11421,35
11422,34
11423,34
11424,33
11425,31
11426,29
11427,29
11428,29
11429,29
11430,29
11431,29
11432,29
11433,29
11434,29
11435,29
11436,29
11437,29
11438,29
11439,29
11440,29
11441,28
11442,28
11443,27
11444,26
11445,25
11446,23
11447,23
11448,21
11449,21
11450,20
11451,19
11452,19
11453,19
11454,19
11455,19
11456,19
11457,19
11458,19
11459,17
11460,17
11461,17
11462,17
11463,10
11464,10
11465,10
11466,10
11467,10
11468,10
11469,10
11470,10
11471,10
11472,10
11473,10
11474,10
11475,10
11476,10
11477,10
11478,10
11479,15
11480,15
11481,15
11482,17
11483,17
11484,18
11485,18
11486,18
11487,18
11488,18
11489,18
11490,18
11491,18
11492,18
11493,18
11494,18
11495,18
11496,18
11497,22
11498,22
11499,22
11500,22
11501,22
11502,22
11503,21
11504,21
11505,21
11506,21
11507,21
11508,21
11509,21
11510,21
11511,21
11512,21
11513,20
11514,20
11515,20
11516,20
11517,20
11518,20
11519,20
11520,20
11521,20
11522,20
11523,19
11524,19
11525,19
11526,19
11527,19
11528,19
11529,19
11530,19
11531,19
11532,19
11533,19
11534,19
11535,19
11536,19
11537,19
11538,19
11539,19
11540,19
11541,19
11542,19
11543,19
11544,19
11545,19
11546,19
11547,19
11548,19
11549,19
11550,17
11551,17
11552,17
11553,17
11554,17
11555,17
11556,17
11557,17
11558,17
11559,17
11560,17
11561,17
11562,17
11563,17
11564,17
11565,17
11566,17
11567,17
11568,17
11569,17
11570,17
11571,17
11572,17
11573,17
11574,17
11575,19
11576,19
11577,19
11578,19
11579,19
11580,19
11581,19
11582,19
11583,19
11584,19
11585,20
11586,20
11587,20
11588,16
11589,16
11590,16
11591,16
11592,16
11593,16
11594,16
11595,16
11596,16
11597,16
11598,16
11599,16
11600,16
11601,16
11602,17
11603,19
11604,19
11605,19
11606,19
11607,19
11608,19
11609,19
11610,19
11611,19
11612,19
11613,19
11614,19
11615,19
11616,19
11617,19
11618,19
11619,19
11620,19
11621,19
11622,19
11623,19
11624,19
11625,19
11626,20
11627,20
11628,20
11629,21
11630,21
11631,21
11632,21
11633,19
11634,19
11635,19
11636,19
11637,19
11638,19
11639,19
11640,19
11641,19
11642,19
11643,19
11644,19
11645,19
11646,19
11647,18
11648,16
11649,16
11650,16
11651,16
11652,16
11653,15
11654,15
11655,15
11656,16
11657,16
11658,16
11659,16
11660,16
11661,15
11662,15
11663,15
11664,15
11665,15
11666,15
11667,15
11668,15
11669,15
11670,15
11671,15
11672,15
11673,15
11674,15
11675,15
11676,15
11677,15
11678,14
11679,14
11680,14
11681,14
11682,14
11683,14
11684,14
11685,14
11686,14
11687,14
11688,14
11689,15
11690,15
11691,15
11692,15
11693,15
11694,15
11695,15
11696,15
11697,15
11698,15
11699,15
11700,15
11701,17
11702,17
11703,17
11704,15
11705,15
11706,11
11707,11
11708,11
11709,11
11710,11
11711,11
11712,11
11713,11
11714,11
11715,11
11716,11
11717,11
11718,11
11719,11
11720,11
11721,11
11722,11
11723,11
11724,11
11725,11
11726,11
11727,11
11728,12
11729,12
11730,12
11731,12
11732,12
11733,12
11734,12
11735,12
11736,12
11737,12
11738,12
11739,12
11740,12
11741,12
11742,12
11743,12
11744,12
11745,12
11746,12
11747,12
11748,12
11749,16
11750,16
11751,16
11752,16
11753,16
11754,16
11755,18
11756,19
11757,19
11758,19
11759,19
11760,19
11761,20
11762,20
11763,20
11764,21
11765,21
11766,19
11767,19
11768,19
11769,19
11770,19
11771,19
11772,19
11773,19
11774,19
11775,19
11776,21
11777,21
11778,21
11779,21
11780,21
11781,21
11782,21
11783,21
11784,21
11785,21
11786,23
11787,23
11788,23
11789,23
11790,23
11791,23
11792,23
11793,23
11794,23
11795,23
11796,23
11797,25
11798,25
11799,30
11800,30
11801,30
11802,30
11803,31
11804,31
11805,31
11806,31
11807,31
11808,31
11809,33
11810,33
11811,31
11812,31
11813,31
11814,31
11815,31
11816,31
11817,31
11818,31
11819,31
11820,31
11821,31
11822,31
11823,31
11824,31
11825,31
11826,31
11827,31
11828,31
11829,31
11830,31
11831,31
11832,31
11833,31
11834,31
11835,31
11836,31
11837,31
11838,31
11839,40
11840,40
11841,40
11842,40
11843,38
11844,38
11845,38
11846,38
11847,38
11848,38
11849,38
11850,38
11851,38
11852,38
11853,38
11854,38
11855,40
11856,40
11857,40
11858,40
11859,40
11860,41
11861,39
11862,39
11863,39
11864,39
11865,39
11866,39
11867,40
11868,40
11869,40
11870,40
11871,40
11872,40
11873,40
11874,40
11875,40
11876,40
11877,40
11878,40
11879,40
11880,40
11881,47
11882,47
11883,47
11884,47
11885,47
11886,44
11887,44
11888,44
11889,44
11890,44
11891,44
11892,44
11893,44
11894,44
11895,44
11896,44
11897,44
11898,44
11899,45
11900,47
11901,46
11902,46
11903,47
11904,46
11905,46
11906,46
11907,46
11908,46
11909,46
11910,46
11911,46
11912,46
11913,46
11914,46
11915,46
11916,46
11917,46
11918,46
11919,46
11920,46
11921,46
11922,46
11923,46
11924,46
11925,50
11926,50
11927,50
11928,49
11929,49
11930,49
11931,49
11932,49
11933,49
11934,49
11935,49
11936,49
11937,49
11938,49
11939,49
11940,49
11941,49
11942,49
11943,49
11944,49
11945,49
11946,49
11947,49
11948,49
11949,49
11950,49
11951,49
11952,49
11953,51
11954,51
11955,51
11956,51
11957,51
11958,51
11959,51
11960,51
11961,47
11962,47
11963,47
11964,47
11965,47
11966,47
11967,47
11968,47
11969,47
11970,47
11971,47
11972,47
11973,47
11974,47
11975,47
11976,47
11977,47
11978,47
11979,47
11980,47
11981,47
11982,47
11983,47
11984,47
11985,47
11986,47
11987,47
11988,47
11989,47
11990,47
11991,47
11992,51
11993,51
11994,50
11995,49
11996,48
11997,48
11998,48
11999,48
12000,46
12001,46
12002,46
12003,46
12004,46
12005,46
12006,46
12007,46
12008,46
12009,46
12010,46
12011,46
12012,46
12013,46
12014,46
12015,46
12016,46
12017,46
12018,46
12019,46
12020,46
12021,43
12022,43
12023,43
12024,43
12025,43
12026,43
12027,47
12028,47
12029,47
12030,47
12031,48
12032,48
12033,48
12034,48
12035,48
12036,48
12037,46
12038,41
12039,41
12040,37
12041,37
12042,37
12043,37
12044,37
12045,37
12046,37
12047,37
12048,37
12049,37
12050,37
12051,33
12052,33
12053,33
12054,33
12055,33
12056,33
12057,33
12058,33
12059,33
12060,33
12061,34
12062,34
12063,34
12064,34
12065,34
12066,34
12067,34
12068,34
12069,34
12070,34
12071,31
12072,31
12073,34
12074,34
12075,35
12076,34
12077,34
12078,33
12079,33
12080,32
12081,25
12082,25
12083,25
12084,25
12085,25
12086,25
12087,25
12088,25
12089,25
12090,25
12091,25
12092,25
12093,25
12094,25
12095,25
12096,25
12097,25
12098,25
12099,25
12100,25
12101,25
12102,25
12103,25
12104,25
12105,25
12106,25
12107,25
12108,25
12109,25
12110,25
12111,25
12112,25
12113,25
12114,25
12115,25
12116,25
12117,25
12118,25
12119,23
12120,23
12121,22
12122,24
12123,23
12124,23
12125,23
12126,21
12127,21
12128,21
12129,21
12130,21
12131,21
12132,21
12133,21
12134,21
12135,21
12136,21
12137,21
12138,21
12139,21
12140,20
12141,20
12142,18
12143,18
12144,18
12145,18
12146,18
12147,18
12148,18
12149,18
12150,18
12151,18
12152,21
12153,21
12154,18
12155,18
12156,18
12157,18
12158,18
12159,18
12160,18
12161,18
12162,18
12163,18
12164,18
12165,18
12166,22
12167,20
12168,20
12169,20
12170,20
12171,20
12172,20
12173,20
12174,20
12175,20
12176,20
12177,20
12178,20
12179,20
12180,20
12181,20
12182,20
12183,20
12184,21
12185,22
12186,22
12187,22
12188,22
12189,22
12190,22
12191,22
12192,22
12193,22
12194,22
12195,22
12196,22
12197,22
12198,22
12199,22
12200,22
12201,22
12202,24
12203,24
12204,24
12205,25
12206,25
12207,25
12208,25
12209,25
12210,25
12211,25
12212,25
12213,25
12214,25
12215,25
12216,25
12217,29
12218,29
12219,29
12220,29
12221,28
12222,28
12223,28
12224,28
12225,28
12226,28
12227,28
12228,28
12229,28
12230,28
12231,38
12232,40
12233,40
12234,40
12235,40
12236,40
12237,43
12238,43
12239,43
12240,43
12241,43
12242,44
12243,44
12244,44
12245,44
12246,44
12247,44
12248,44
12249,44
12250,44
12251,44
12252,44
12253,47
12254,47
12255,44
12256,44
12257,44
12258,44
12259,44
12260,44
12261,44
12262,44
12263,44
12264,44
12265,46
12266,46
12267,46
12268,46
12269,46
12270,47
12271,47
12272,47
12273,47
12274,47
12275,47
12276,47
12277,47
12278,47
12279,47
12280,47
12281,47
12282,47
12283,47
12284,47
12285,45
12286,45
12287,45
12288,45
12289,45
12290,45
12291,45
12292,45
12293,45
12294,45
12295,45
12296,45
12297,45
12298,45
12299,45
12300,48
12301,48
12302,48
12303,48
12304,48
12305,49
12306,49
12307,49
12308,49
12309,52
12310,51
12311,52
12312,47
12313,47
12314,47
12315,47
12316,47
12317,47
12318,47
12319,47
12320,47
12321,47
12322,60
12323,61
12324,61
12325,62
12326,62
12327,62
12328,63
12329,63
12330,64
12331,64
12332,65
12333,65
12334,65
12335,65
12336,65
12337,65
12338,65
12339,71
12340,71
12341,74
12342,75
12343,75
12344,77
12345,77
12346,77
12347,79
12348,79
12349,82
12350,82
12351,82
12352,82
12353,86
12354,86
12355,89
12356,89
12357,89
12358,89
12359,89
12360,89
12361,89
12362,87
12363,87
12364,88
12365,88
12366,88
12367,88
12368,89
12369,89
12370,89
12371,89
12372,89
12373,89
12374,91
12375,88
12376,88
12377,88
12378,88
12379,88
12380,88
12381,88
12382,88
12383,88
12384,88
12385,90
12386,91
12387,92
12388,92
12389,97
12390,96
12391,97
12392,97
12393,97
12394,97
12395,98
12396,98
12397,98
12398,98
12399,100
12400,100
12401,100
12402,100
12403,99
12404,97
12405,97
12406,97
12407,97
12408,97
12409,98
12410,98
12411,97
12412,97
12413,100
12414,102
12415,102
12416,102
12417,103
12418,103
12419,103
12420,103
12421,103
12422,103
12423,104
12424,105
12425,104
12426,101
12427,101
12428,101
12429,101
12430,101
12431,101
12432,101
12433,101
12434,101
12435,101
12436,101
12437,101
12438,101
12439,105
12440,106
12441,105
12442,105
12443,105
12444,107
12445,107
12446,109
12447,109
12448,109
12449,110
12450,110
12451,110
12452,111
12453,99
12454,99
12455,99
12456,99
12457,99
12458,99
12459,99
12460,99
12461,99
12462,99
12463,99
12464,99
12465,99
12466,99
12467,99
12468,99
12469,99
12470,99
12471,99
12472,99
12473,99
12474,99
12475,111
12476,111
12477,109
12478,109
12479,105
12480,105
12481,105
12482,105
12483,105
12484,105
12485,105
12486,105
12487,105
12488,105
12489,105
12490,105
12491,105
12492,105
12493,105
12494,111
12495,106
12496,106
12497,106
12498,106
12499,106
12500,106
12501,106
12502,106
12503,106
12504,106
12505,107
12506,107
12507,107
12508,106
12509,106
12510,106
12511,106
12512,106
12513,100
12514,100
12515,100
12516,100
12517,100
12518,100
12519,100
12520,100
12521,100
12522,100
12523,100
12524,100
12525,100
12526,100
12527,100
12528,100
12529,100
12530,100
12531,100
12532,100
12533,100
12534,100
12535,100
12536,100
12537,100
12538,100
12539,100
12540,100
12541,110
12542,110
12543,110
12544,110
12545,110
12546,102
12547,102
12548,102
12549,102
12550,102
12551,102
12552,102
12553,102
12554,102
12555,102
12556,103
12557,93
12558,93
12559,93
12560,93
12561,93
12562,93
12563,93
12564,93
12565,93
12566,93
12567,98
12568,98
12569,98
12570,96
12571,96
12572,96
12573,75
12574,75
12575,75
12576,75
12577,75
12578,75
12579,75
12580,75
12581,75
12582,75
12583,75
12584,75
12585,75
12586,75
12587,75
12588,75
12589,75
12590,75
12591,75
12592,75
12593,75
12594,75
12595,75
12596,75
12597,75
12598,75
12599,75
12600,75
12601,75
12602,75
12603,83
12604,82
12605,82
12606,81
12607,81
12608,80
12609,80
12610,80
12611,80
12612,80
12613,80
12614,75
12615,76
12616,74
12617,74
12618,74
12619,74
12620,73
12621,73
12622,73
12623,73
12624,73
12625,72
12626,71
12627,70
12628,71
12629,66
12630,68
12631,67
12632,67
12633,62
12634,62
12635,62
12636,62
12637,62
12638,62
12639,65
12640,65
12641,65
12642,65
12643,65
12644,65
12645,65
12646,65
12647,65
12648,65
12649,65
12650,65
12651,65
12652,65
12653,64
12654,64
12655,63
12656,62
12657,59
12658,59
12659,59
12660,59
12661,59
12662,59
12663,59
12664,59
12665,59
12666,59
12667,59
12668,59
12669,59
12670,59
12671,59
12672,59
12673,59
12674,53
12675,53
12676,53
12677,53
12678,53
12679,53
12680,53
12681,53
12682,53
12683,53
12684,53
12685,53
12686,53
12687,53
12688,53
12689,53
12690,53
12691,53
12692,53
12693,53
12694,53
12695,53
12696,55
12697,55
12698,55
12699,55
12700,55
12701,55
12702,54
12703,41
12704,32
12705,32
12706,32
12707,32
12708,32
12709,32
12710,32
12711,32
12712,32
12713,32
12714,32
12715,32
12716,32
12717,32
12718,32
12719,32
12720,32
12721,32
12722,32
12723,32
12724,32
12725,32
12726,32
12727,32
12728,32
12729,32
12730,33
12731,31
12732,30
12733,30
12734,30
12735,31
12736,32
12737,32
12738,26
12739,26
12740,26
12741,26
12742,26
12743,26
12744,26
12745,26
12746,26
12747,26
12748,26
12749,26
12750,26
12751,26
12752,26
12753,26
12754,26
12755,26
12756,26
12757,26
12758,26
12759,26
12760,26
12761,26
12762,26
12763,26
12764,26
12765,26
12766,27
12767,27
12768,25
12769,24
12770,24
12771,25
12772,25
12773,25
12774,25
12775,25
12776,25
12777,27
12778,29
12779,29
12780,29
12781,29
12782,29
12783,30
12784,30
12785,30
12786,30
12787,29
12788,30
12789,30
12790,30
12791,29
12792,29
12793,29
12794,29
12795,32
12796,32
12797,33
12798,35
12799,35
12800,35
12801,36
12802,36
12803,37
12804,37
12805,37
12806,38
12807,30
12808,29
12809,29
12810,29
12811,29
12812,29
12813,29
12814,29
12815,29
12816,29
12817,29
12818,29
12819,29
12820,29
12821,29
12822,29
12823,29
12824,29
12825,29
12826,29
12827,29
12828,29
12829,29
12830,29
12831,29
12832,29
12833,29
12834,29
12835,29
12836,29
12837,29
12838,29
12839,29
12840,29
12841,34
12842,34
12843,34
12844,34
12845,41
12846,39
12847,39
12848,39
12849,39
12850,39
12851,39
12852,39
12853,39
12854,39
12855,39
12856,39
12857,39
12858,39
12859,39
12860,39
12861,39
12862,50
12863,52
12864,49
12865,49
12866,49
12867,49
12868,49
12869,49
12870,49
12871,49
12872,49
12873,49
12874,49
12875,49
12876,49
12877,49
12878,49
12879,49
12880,49
12881,49
12882,49
12883,49
12884,49
12885,49
12886,52
12887,52
12888,52
12889,52
12890,52
12891,52
12892,52
12893,52
12894,52
12895,52
12896,52
12897,52
12898,52
12899,52
12900,52
12901,52
12902,52
12903,52
12904,52
12905,53
12906,53
12907,53
12908,53
12909,52
12910,52
12911,52
12912,52
12913,52
12914,52
12915,52
12916,52
12917,52
12918,51
12919,51
12920,51
12921,51
12922,51
12923,51
12924,51
12925,51
12926,51
12927,51
12928,51
12929,51
12930,51
12931,51
12932,51
12933,51
12934,51
12935,51
12936,50
12937,50
12938,50
12939,50
12940,50
12941,50
12942,50
12943,50
12944,50
12945,50
12946,50
12947,50
12948,53
12949,53
12950,53
12951,53
12952,53
12953,53
12954,53
12955,53
12956,53
12957,53
12958,53
12959,53
12960,53
12961,54
12962,54
12963,54
12964,54
12965,53
12966,53
12967,53
12968,52
12969,52
12970,52
12971,53
12972,53
12973,53
12974,52
12975,51
12976,51
12977,51
12978,51
12979,51
12980,51
12981,51
12982,51
12983,51
12984,51
12985,51
12986,51
12987,51
12988,51
12989,51
12990,51
12991,51
12992,51
12993,51
12994,48
12995,48
12996,48
12997,48
12998,48
12999,48
13000,48
13001,48
13002,48
13003,48
13004,48
13005,49
13006,49
13007,49
13008,49
13009,49
13010,49
13011,48
13012,48
13013,48
13014,48
13015,48
13016,46
13017,46
13018,44
13019,43
13020,43
13021,43
13022,43
13023,39
13024,39
13025,39
13026,39
13027,39
13028,39
13029,39
13030,39
13031,39
13032,39
13033,39
13034,38
13035,38
13036,38
13037,36
13038,33
13039,31
13040,31
13041,30
13042,30
13043,29
13044,29
13045,29
13046,28
13047,24
13048,24
13049,24
13050,24
13051,24
13052,24
13053,24
13054,24
13055,24
13056,24
13057,24
13058,24
13059,24
13060,25
13061,25
13062,21
13063,18
13064,18
13065,18
13066,18
13067,18
13068,18
13069,18
13070,18
13071,18
13072,18
13073,18
13074,18
13075,18
13076,18
13077,18
13078,21
13079,21
13080,21
13081,25
13082,25
13083,18
13084,18
13085,18
13086,18
13087,19
13088,19
13089,18
13090,18
13091,21
13092,21
13093,22
13094,22
13095,25
13096,25
13097,25
13098,25
13099,29
13100,30
13101,31
13102,31
13103,31
13104,31
13105,31
13106,31
13107,31
13108,31
13109,31
13110,31
13111,31
13112,31
13113,31
13114,31
13115,31
13116,31
13117,33
13118,33
13119,33
13120,33
13121,34
13122,37
13123,38
13124,38
13125,38
13126,40
13127,41
13128,41
13129,42
13130,45
13131,45
13132,45
13133,45
13134,45
13135,45
13136,45
13137,44
13138,44
13139,44
13140,44
13141,44
13142,44
13143,44
13144,44
13145,44
13146,44
13147,49
13148,52
13149,52
13150,52
13151,52
13152,52
13153,52
13154,52
13155,52
13156,52
13157,52
13158,52
13159,52
13160,52
13161,52
13162,52
13163,52
13164,51
13165,51
13166,51
13167,51
13168,51
13169,51
13170,51
13171,51
13172,51
13173,51
13174,64
13175,64
13176,64
13177,64
13178,64
13179,66
13180,66
13181,65
13182,65
13183,65
13184,65
13185,65
13186,65
13187,65
13188,65
13189,65
13190,75
13191,74
13192,74
13193,74
13194,74
13195,74
13196,74
13197,74
13198,74
13199,74
13200,74
13201,82
13202,82
13203,82
13204,88
13205,88
13206,88
13207,88
13208,88
13209,88
13210,88
13211,88
13212,88
13213,88
13214,90
13215,90
13216,97
13217,97
13218,99
13219,99
13220,99
13221,98
13222,98
13223,98
13224,98
13225,98
13226,98
13227,98
13228,98
13229,98
13230,98
13231,101
13232,107
13233,107
13234,107
13235,108
13236,108
13237,109
13238,109
13239,109
13240,109
13241,109
13242,109
13243,109
13244,109
13245,109
13246,109
13247,109
13248,109
13249,109
13250,109
13251,109
13252,109
13253,109
13254,109
13255,109
13256,109
13257,109
13258,114
13259,115
13260,117
13261,117
13262,117
13263,117
13264,118
13265,120
13266,120
13267,120
13268,120
13269,120
13270,120
13271,120
13272,122
13273,122
13274,123
13275,122
13276,122
13277,122
13278,122
13279,122
13280,122
13281,122
13282,122
13283,122
13284,122
13285,134
13286,134
13287,132
13288,132
13289,132
13290,132
13291,132
13292,132
13293,132
13294,132
13295,132
13296,132
13297,137
13298,137
13299,137
13300,137
13301,139
13302,138
13303,136
13304,136
13305,138
13306,138
13307,138
13308,138
13309,138
13310,138
13311,140
13312,140
13313,138
13314,129
13315,129
13316,129
13317,129
13318,129
13319,129
13320,129
13321,129
13322,129
13323,129
13324,129
13325,129
13326,129
13327,129
13328,129
13329,129
13330,129
13331,129
13332,129
13333,140
13334,143
13335,144
13336,144
13337,144
13338,144
13339,140
13340,139
13341,138
13342,138
13343,137
13344,137
13345,137
13346,137
13347,136
13348,135
13349,136
13350,136
13351,136
13352,137
13353,137
13354,137
13355,137
13356,137
13357,137
13358,136
13359,136
13360,136
13361,135
13362,132
13363,135
13364,135
13365,135
13366,134
13367,133
13368,132
13369,130
13370,129
13371,129
13372,130
13373,130
13374,130
13375,130
13376,130
13377,130
13378,130
13379,132
13380,132
13381,132
13382,129
13383,127
13384,128
13385,129
13386,129
13387,130
13388,129
13389,129
13390,129
13391,130
13392,127
13393,127
13394,127
13395,127
13396,127
13397,127
13398,127
13399,127
13400,127
13401,127
13402,136
13403,136
13404,135
13405,134
13406,134
13407,134
13408,134
13409,134
13410,133
13411,130
13412,126
13413,126
13414,126
13415,126
13416,126
13417,126
13418,126
13419,125
13420,125
13421,125
13422,124
13423,124
13424,124
13425,124
13426,124
13427,125
13428,125
13429,122
13430,117
13431,113
13432,113
13433,113
13434,113
13435,113
13436,113
13437,113
13438,113
13439,113
13440,113
13441,114
13442,117
13443,117
13444,114
13445,113
13446,113
13447,114
13448,113
13449,113
13450,115
13451,113
13452,113
13453,114
13454,112
13455,112
13456,107
13457,108
13458,108
13459,106
13460,106
13461,106
13462,106
13463,107
13464,107
13465,108
13466,105
13467,102
13468,102
13469,102
13470,101
13471,101
13472,96
13473,97
13474,97
13475,95
13476,95
13477,84
13478,84
13479,84
13480,84
13481,84
13482,84
13483,84
13484,84
13485,84
13486,84
13487,84
13488,84
13489,84
13490,84
13491,84
13492,84
13493,84
13494,84
13495,84
13496,84
13497,84
13498,84
13499,84
13500,84
13501,84
13502,85
13503,85
13504,85
13505,85
13506,85
13507,95
13508,94
13509,92
13510,92
13511,92
13512,92
13513,92
13514,82
13515,82
13516,82
13517,82
13518,82
13519,82
13520,82
13521,82
13522,82
13523,82
13524,82
13525,82
13526,82
13527,82
13528,82
13529,82
13530,88
13531,89
13532,88
13533,88
13534,88
13535,85
13536,86
13537,86
13538,86
13539,88
13540,90
13541,90
13542,94
13543,94
13544,94
13545,94
13546,94
13547,94
13548,94
13549,94
13550,95
13551,91
13552,86
13553,86
13554,86
13555,86
13556,86
13557,86
13558,86
13559,86
13560,86
13561,86
13562,88
13563,88
13564,84
13565,84
13566,84
13567,83
13568,83
13569,82
13570,81
13571,81
13572,80
13573,80
13574,77
13575,75
13576,74
13577,75
13578,75
13579,75
13580,74
13581,74
13582,74
13583,74
13584,73
13585,73
13586,73
13587,73
13588,73
13589,73
13590,73
13591,73
13592,72
13593,71
13594,72
13595,73
13596,73
13597,73
13598,73
13599,73
13600,73
13601,74
13602,74
13603,71
13604,71
13605,71
13606,71
13607,75
13608,75
13609,75
13610,75
13611,75
13612,74
13613,74
13614,74
13615,74
13616,74
13617,74
13618,74
13619,72
13620,72
13621,72
13622,71
13623,71
13624,71
13625,71
13626,71
13627,71
13628,71
13629,71
13630,70
13631,69
13632,68
13633,68
13634,67
13635,67
13636,67
13637,66
13638,60
13639,60
13640,60
13641,60
13642,60
13643,60
13644,60
13645,60
13646,60
13647,60
13648,69
13649,69
13650,69
13651,70
13652,73
13653,71
13654,71
13655,71
13656,71
13657,71
13658,71
13659,71
13660,71
13661,71
13662,71
13663,86
13664,86
13665,86
13666,84
13667,84
13668,89
13669,89
13670,89
13671,91
13672,90
13673,83
13674,83
13675,83
13676,83
13677,83
13678,83
13679,83
13680,83
13681,83
13682,83
13683,83
13684,83
13685,83
13686,75
13687,75
13688,75
13689,75
13690,75
13691,75
13692,75
13693,75
13694,75
13695,75
13696,75
13697,75
13698,75
13699,75
13700,75
13701,75
13702,75
13703,75
13704,75
13705,78
13706,80
13707,79
13708,79
13709,79
13710,79
13711,79
13712,79
13713,79
13714,79
13715,79
13716,79
13717,79
13718,79
13719,79
13720,79
13721,79
13722,79
13723,79
13724,79
13725,79
13726,89
13727,89
13728,78
13729,78
13730,78
13731,78
13732,78
13733,78
13734,78
13735,78
13736,78
13737,78
13738,78
13739,78
13740,78
13741,78
13742,78
13743,78
13744,78
13745,78
13746,78
13747,78
13748,78
13749,78
13750,86
13751,86
13752,86
13753,86
13754,86
13755,86
13756,86
13757,85
13758,85
13759,85
13760,85
13761,85
13762,85
13763,86
13764,86
13765,87
13766,87
13767,87
13768,86
13769,85
13770,92
13771,91
13772,91
13773,91
13774,91
13775,91
13776,90
13777,91
13778,91
13779,90
13780,88
13781,88
13782,84
13783,84
13784,85
13785,86
13786,89
13787,89
13788,90
13789,90
13790,88
13791,92
13792,93
13793,93
13794,93
13795,92
13796,92
13797,92
13798,92
13799,92
13800,90
13801,95
13802,94
13803,94
13804,94
13805,94
13806,94
13807,94
13808,94
13809,92
13810,92
13811,90
13812,89
13813,88
13814,88
13815,88
13816,88
13817,88
13818,88
13819,89
13820,89
13821,89
13822,89
13823,90
13824,90
13825,90
13826,85
13827,85
13828,85
13829,85
13830,85
13831,85
13832,85
13833,85
13834,85
13835,85
13836,85
13837,87
13838,88
13839,88
13840,88
13841,87
13842,88
13843,87
13844,87
13845,87
13846,87
13847,86
13848,86
13849,86
13850,87
13851,86
13852,85
13853,85
13854,85
13855,85
13856,85
13857,85
13858,85
13859,85
13860,87
13861,87
13862,88
13863,90
13864,89
13865,94
13866,94
13867,94
13868,95
13869,95
13870,95
13871,95
13872,95
13873,96
13874,96
13875,95
13876,95
13877,95
13878,94
13879,93
13880,93
13881,92
13882,92
13883,92
13884,84
13885,84
13886,84
13887,84
13888,84
13889,84
13890,84
13891,84
13892,84
13893,84
13894,84
13895,84
13896,82
13897,81
13898,77
13899,79
13900,80
13901,84
13902,82
13903,82
13904,82
13905,79
13906,80
13907,78
13908,75
13909,75
13910,76
13911,77
13912,77
13913,75
13914,76
13915,76
13916,76
13917,76
13918,76
13919,76
13920,76
13921,76
13922,76
13923,76
13924,76
13925,77
13926,75
13927,74
13928,74
13929,74
13930,74
13931,74
13932,74
13933,74
13934,74
13935,74
13936,81
13937,82
13938,80
13939,80
13940,80
13941,80
13942,80
13943,80
13944,80
13945,80
13946,80
13947,80
13948,80
13949,84
13950,84
13951,84
13952,84
13953,84
13954,83
13955,83
13956,83
13957,83
13958,83
13959,81
13960,81
13961,81
13962,81
13963,82
13964,82
13965,81
13966,81
13967,81
13968,81
13969,81
13970,80
13971,80
13972,80
13973,80
13974,80
13975,78
13976,78
13977,78
13978,78
13979,79
13980,79
13981,79
13982,79
13983,80
13984,80
13985,81
13986,81
13987,83
13988,82
13989,82
13990,80
13991,80
13992,80
13993,80
13994,80
13995,80
13996,80
13997,80
13998,80
13999,80
14000,79
14001,79
14002,79
14003,78
14004,78
14005,78
14006,69
14007,69
14008,69
14009,69
14010,69
14011,69
14012,69
14013,69
14014,69
14015,69
14016,69
14017,69
14018,69
14019,69
14020,69
14021,68
14022,68
14023,68
14024,67
14025,65
14026,63
14027,63
14028,62
14029,62
14030,62
14031,56
14032,56
14033,56
14034,56
14035,56
14036,56
14037,56
14038,56
14039,56
14040,56
14041,57
14042,57
14043,57
14044,57
14045,57
14046,57
14047,57
14048,57
14049,57
14050,57
14051,57
14052,56
14053,56
14054,55
14055,54
14056,54
14057,54
14058,54
14059,54
14060,54
14061,54
14062,54
14063,52
14064,51
14065,51
14066,50
14067,50
14068,33
14069,33
14070,33
14071,33
14072,33
14073,33
14074,33
14075,33
14076,33
14077,33
14078,33
14079,33
14080,33
14081,33
14082,33
14083,33
14084,33
14085,33
14086,33
14087,33
14088,33
14089,33
14090,33
14091,33
14092,33
14093,33
14094,33
14095,33
14096,33
14097,33
14098,33
14099,33
14100,33
14101,33
14102,33
14103,33
14104,33
14105,33
14106,33
14107,37
14108,28
14109,28
14110,28
14111,28
14112,28
14113,28
14114,28
14115,28
14116,28
14117,28
14118,28
14119,28
14120,28
14121,28
14122,28
14123,28
14124,28
14125,28
14126,28
14127,28
14128,28
14129,28
14130,28
14131,27
14132,27
14133,27
14134,27
14135,27
14136,27
14137,16
14138,16
14139,16
14140,16
14141,16
14142,16
14143,16
14144,16
14145,16
14146,16
14147,16
14148,16
14149,16
14150,16
14151,16
14152,16
14153,16
14154,16
14155,16
14156,16
14157,16
14158,16
14159,18
14160,18
14161,18
14162,18
14163,18
14164,18
14165,18
14166,17
14167,17
14168,17
14169,17
14170,17
14171,17
14172,16
14173,16
14174,16
14175,16
14176,16
14177,13
14178,13
14179,13
14180,13
14181,13
14182,13
14183,13
14184,13
14185,13
14186,13
14187,13
14188,14
14189,14
